user_id,event_type,event_time,product_id
2,page_view,2026-10-17 00:48:50,177
2,page_view,2026-10-17 00:54:34,169
2,page_view,2026-10-17 01:08:36,119
2,page_view,2026-10-17 04:52:58,168
2,page_view,2026-10-17 11:41:19,152
2,page_view,2026-10-17 11:58:19,177
2,add_to_cart,2026-10-25 17:28:56,138
2,page_view,2026-10-25 23:58:42,197
2,payment,2026-11-08 05:04:46,185
2,add_to_cart,2026-11-08 09:59:54,107
2,page_view,2026-11-08 11:37:19,122
2,page_view,2026-11-08 12:51:15,149
2,page_view,2026-11-08 14:33:00,154
2,page_view,2026-11-08 14:42:49,122
2,order,2026-11-08 17:20:00,107
2,page_view,2026-11-08 22:25:42,173
3,add_to_cart,2026-05-11 14:39:48,175
3,page_view,2026-05-11 17:16:25,107
3,page_view,2026-05-14 01:49:05,162
3,page_view,2026-05-14 05:45:03,118
3,page_view,2026-05-14 08:10:03,197
3,add_to_cart,2026-05-14 08:32:40,188
3,page_view,2026-05-14 13:03:32,100
3,page_view,2026-05-14 15:12:08,176
3,page_view,2026-05-14 18:30:15,113
3,page_view,2026-05-14 20:47:04,189
3,page_view,2026-05-23 00:48:31,134
3,page_view,2026-05-23 01:17:12,122
3,payment,2026-05-23 06:14:20,118
3,page_view,2026-05-23 18:44:10,100
3,order,2026-05-23 20:14:00,175
3,add_to_cart,2026-05-23 23:53:06,188
3,order,2026-05-26 02:20:25,171
3,add_to_cart,2026-05-26 09:01:45,108
3,page_view,2026-05-26 10:34:07,177
3,page_view,2026-05-26 11:04:33,147
3,page_view,2026-05-26 15:01:05,127
3,add_to_cart,2026-05-26 20:28:25,124
3,page_view,2026-05-30 10:47:22,169
3,page_view,2026-05-30 12:20:22,179
3,page_view,2026-05-30 13:49:43,142
3,page_view,2026-05-30 14:43:35,114
3,page_view,2026-05-30 14:52:59,114
3,page_view,2026-06-03 03:10:50,114
3,page_view,2026-06-03 03:20:12,185
3,order,2026-06-03 03:25:24,193
3,page_view,2026-06-03 10:06:30,173
3,payment,2026-06-03 14:27:34,107
3,page_view,2026-06-03 15:41:35,129
3,order,2026-06-03 15:52:51,126
3,add_to_cart,2026-06-03 17:01:48,176
3,add_to_cart,2026-06-03 18:33:13,167
3,add_to_cart,2026-06-05 00:43:55,144
3,page_view,2026-06-05 03:53:06,153
3,order,2026-06-05 09:46:58,112
3,page_view,2026-06-05 09:55:35,183
3,page_view,2026-06-05 12:30:06,162
3,payment,2026-06-05 22:21:53,120
3,page_view,2026-06-05 23:48:41,160
3,page_view,2026-06-19 04:03:49,123
3,page_view,2026-06-19 07:23:15,148
3,page_view,2026-06-19 08:25:08,114
3,page_view,2026-06-19 09:23:57,141
3,add_to_cart,2026-06-19 09:24:17,118
3,page_view,2026-06-19 18:35:59,138
3,page_view,2026-06-22 00:54:20,180
3,page_view,2026-06-22 09:32:54,168
3,page_view,2026-06-22 14:48:34,197
3,page_view,2026-06-22 21:47:36,114
3,page_view,2026-06-28 01:34:06,184
3,page_view,2026-06-28 06:31:10,109
3,add_to_cart,2026-06-28 08:13:12,156
3,page_view,2026-07-04 02:41:53,138
3,page_view,2026-07-04 08:48:10,123
3,page_view,2026-07-10 03:25:37,141
3,add_to_cart,2026-07-10 06:44:45,135
3,order,2026-07-10 07:36:32,135
3,page_view,2026-07-13 08:07:32,169
3,page_view,2026-07-13 08:38:03,112
3,add_to_cart,2026-07-13 16:59:01,159
3,page_view,2026-07-17 02:21:05,101
3,add_to_cart,2026-07-17 02:53:43,157
3,page_view,2026-07-17 07:37:07,149
3,page_view,2026-07-17 11:26:31,120
3,add_to_cart,2026-07-17 22:43:01,180
3,page_view,2026-07-23 01:22:29,107
3,page_view,2026-07-23 04:12:28,130
3,page_view,2026-07-23 21:43:57,135
3,page_view,2026-08-16 00:52:15,175
3,order,2026-08-16 02:15:29,122
3,add_to_cart,2026-08-16 15:11:07,183
3,page_view,2026-08-16 17:07:38,131
3,page_view,2026-08-16 18:39:53,104
3,page_view,2026-08-16 19:39:55,164
3,add_to_cart,2026-08-16 20:19:05,121
3,page_view,2026-08-16 22:15:11,116
3,page_view,2026-08-16 22:15:41,161
3,add_to_cart,2026-08-18 00:22:49,165
3,page_view,2026-08-18 08:00:10,166
3,order,2026-08-18 08:20:01,190
3,page_view,2026-08-18 17:54:05,134
3,page_view,2026-08-18 19:22:25,167
3,page_view,2026-08-18 19:33:13,135
3,page_view,2026-08-21 04:51:41,111
3,page_view,2026-08-21 05:02:15,106
3,page_view,2026-08-21 10:14:21,159
3,add_to_cart,2026-08-21 14:48:41,137
3,order,2026-08-21 17:44:34,129
3,payment,2026-08-21 23:41:29,177
3,page_view,2026-08-23 02:01:26,101
3,page_view,2026-08-23 02:17:13,119
3,page_view,2026-08-23 13:08:14,120
3,page_view,2026-08-23 17:09:24,165
3,page_view,2026-08-27 02:40:05,124
3,add_to_cart,2026-08-27 11:31:31,191
3,page_view,2026-08-27 12:30:13,119
3,page_view,2026-08-27 12:52:33,107
3,add_to_cart,2026-08-27 13:00:45,179
3,page_view,2026-08-27 14:03:44,159
3,page_view,2026-08-27 20:33:03,124
3,page_view,2026-08-27 20:33:03,124
3,page_view,2026-08-27 21:32:35,194
3,order,2026-08-27 21:45:51,102
3,page_view,2026-09-01 01:59:22,182
3,page_view,2026-09-01 05:31:28,142
3,page_view,2026-09-04 01:10:49,130
3,page_view,2026-09-04 04:18:33,109
3,add_to_cart,2026-09-04 23:14:08,186
3,page_view,2026-09-11 08:34:20,172
3,page_view,2026-09-11 13:50:06,179
3,page_view,2026-09-11 15:59:32,103
3,add_to_cart,2026-09-12 02:06:26,191
3,page_view,2026-09-12 06:39:16,151
3,page_view,2026-09-12 06:49:36,162
3,page_view,2026-09-12 19:35:59,137
3,add_to_cart,2026-09-26 04:54:01,161
3,page_view,2026-09-26 12:20:25,184
3,page_view,2026-09-26 13:06:36,185
3,page_view,2026-09-26 20:09:22,157
3,page_view,2026-09-26 20:53:37,178
3,add_to_cart,2026-09-26 23:38:04,164
3,page_view,2026-09-28 03:16:34,159
3,page_view,2026-09-28 10:20:51,154
3,page_view,2026-09-28 17:36:44,131
3,order,2026-09-28 19:47:59,181
3,add_to_cart,2026-09-28 20:25:03,133
3,add_to_cart,2026-09-30 00:01:59,147
3,page_view,2026-09-30 00:09:49,157
3,page_view,2026-09-30 02:40:28,151
3,page_view,2026-09-30 05:41:20,141
3,page_view,2026-09-30 07:20:27,174
3,page_view,2026-09-30 12:48:40,163
3,page_view,2026-09-30 16:55:08,140
3,page_view,2026-09-30 22:33:07,158
3,page_view,2026-10-24 00:44:50,123
3,add_to_cart,2026-10-24 04:31:43,164
3,page_view,2026-10-24 07:48:14,116
3,add_to_cart,2026-10-24 07:56:22,142
3,page_view,2026-10-24 22:23:44,182
3,page_view,2026-10-24 22:36:07,176
3,page_view,2026-10-26 13:35:10,151
3,add_to_cart,2026-10-26 20:39:57,130
3,page_view,2026-10-26 23:16:04,119
3,page_view,2026-10-31 06:50:27,150
3,page_view,2026-10-31 10:57:04,104
3,page_view,2026-10-31 21:31:07,163
4,page_view,2026-01-10 02:48:35,167
4,page_view,2026-01-10 08:01:14,149
4,page_view,2026-01-10 13:40:40,188
4,page_view,2026-01-10 14:31:47,191
4,page_view,2026-01-10 16:30:07,124
4,add_to_cart,2026-01-10 22:49:09,120
4,page_view,2026-01-21 10:09:14,116
4,page_view,2026-01-21 11:26:39,101
4,page_view,2026-01-21 15:31:31,197
4,page_view,2026-01-21 21:12:52,131
4,add_to_cart,2026-02-27 02:57:31,193
4,page_view,2026-02-27 07:58:13,188
4,payment,2026-02-27 08:46:17,120
4,page_view,2026-02-27 17:21:51,129
4,page_view,2026-02-27 17:54:08,124
4,page_view,2026-02-27 18:45:48,120
4,page_view,2026-02-27 19:20:43,131
4,order,2026-02-27 22:38:48,111
4,page_view,2026-03-16 07:45:39,106
4,page_view,2026-03-16 17:01:28,184
4,page_view,2026-03-16 21:21:42,188
4,page_view,2026-03-16 21:27:28,112
4,page_view,2026-03-16 22:43:31,174
4,order,2026-04-18 02:53:18,122
4,add_to_cart,2026-04-18 10:36:32,155
4,page_view,2026-04-18 17:30:14,122
4,page_view,2026-04-18 23:43:12,121
4,page_view,2026-05-01 00:03:39,198
4,page_view,2026-05-01 00:43:04,102
4,page_view,2026-05-01 01:40:47,112
4,add_to_cart,2026-05-01 09:20:45,190
4,page_view,2026-05-01 09:33:42,188
4,page_view,2026-05-01 09:57:15,171
4,page_view,2026-05-01 11:46:24,107
4,page_view,2026-05-23 04:37:20,153
4,page_view,2026-05-23 04:57:03,103
4,page_view,2026-05-23 04:57:03,103
4,page_view,2026-05-23 07:38:20,173
4,page_view,2026-05-23 07:38:20,173
4,add_to_cart,2026-05-23 13:56:33,152
4,page_view,2026-05-23 19:09:23,198
4,order,2026-05-23 19:10:15,194
4,page_view,2026-05-23 19:35:21,189
4,page_view,2026-05-23 21:11:16,177
4,payment,2026-05-23 22:05:55,182
4,page_view,2026-05-27 01:29:17,118
4,add_to_cart,2026-05-27 03:28:13,102
4,page_view,2026-05-27 12:19:16,170
4,page_view,2026-05-27 13:03:59,156
4,payment,2026-05-27 22:51:03,123
4,payment,2026-05-27 22:51:03,123
4,order,2026-05-27 23:36:15,157
4,page_view,2026-06-06 05:52:30,199
4,page_view,2026-06-06 16:45:18,121
4,page_view,2026-06-06 23:44:11,129
4,page_view,2026-07-04 15:44:35,193
4,page_view,2026-07-04 17:51:48,191
4,page_view,2026-07-04 22:48:54,196
5,page_view,2026-02-22 05:03:19,146
5,page_view,2026-02-22 09:49:02,176
5,page_view,2026-02-22 10:38:08,189
5,page_view,2026-02-22 10:48:29,169
5,page_view,2026-02-22 14:05:46,177
5,add_to_cart,2026-02-22 15:04:56,160
5,page_view,2026-02-22 16:58:44,150
5,page_view,2026-02-22 20:18:41,134
5,page_view,2026-02-22 21:44:32,116
5,page_view,2026-03-05 00:23:56,199
5,add_to_cart,2026-03-05 03:38:38,134
5,page_view,2026-03-05 04:19:48,120
5,page_view,2026-03-05 05:40:53,145
5,page_view,2026-03-05 09:04:35,169
5,add_to_cart,2026-03-05 11:59:56,130
5,page_view,2026-03-05 18:04:28,163
5,order,2026-03-05 19:23:24,135
5,page_view,2026-03-05 20:29:23,129
5,add_to_cart,2026-03-05 21:27:06,134
5,page_view,2026-03-20 06:05:14,181
5,add_to_cart,2026-03-20 12:05:43,172
5,order,2026-03-20 12:35:55,183
5,page_view,2026-03-20 13:55:09,179
5,page_view,2026-03-20 15:53:30,188
5,payment,2026-03-20 17:57:42,156
5,page_view,2026-03-20 20:03:49,132
5,page_view,2026-03-24 04:02:22,189
5,page_view,2026-03-24 04:23:48,118
5,page_view,2026-03-24 04:57:20,181
5,page_view,2026-03-24 08:32:49,167
5,page_view,2026-03-24 10:19:23,114
5,page_view,2026-03-24 11:55:13,156
5,add_to_cart,2026-03-24 15:06:20,141
5,add_to_cart,2026-03-24 18:24:20,111
5,page_view,2026-03-27 06:21:11,187
5,page_view,2026-03-27 06:21:54,132
5,page_view,2026-03-27 09:20:04,101
5,page_view,2026-03-27 09:33:15,150
5,page_view,2026-03-27 10:40:38,185
5,order,2026-03-27 13:05:33,164
5,page_view,2026-03-27 14:39:37,159
5,add_to_cart,2026-03-27 16:16:33,169
5,page_view,2026-03-27 16:23:33,127
5,page_view,2026-03-27 21:47:56,165
5,page_view,2026-03-30 02:50:48,163
5,add_to_cart,2026-03-30 03:45:51,185
5,page_view,2026-03-30 06:20:19,125
5,page_view,2026-03-30 07:43:32,141
5,page_view,2026-03-30 13:26:40,139
5,page_view,2026-03-30 14:21:51,191
5,page_view,2026-03-30 14:55:39,184
5,page_view,2026-03-30 16:01:24,102
5,page_view,2026-03-30 19:22:24,149
5,page_view,2026-03-30 19:34:05,138
5,page_view,2026-04-07 04:50:10,111
5,page_view,2026-04-07 08:35:36,184
5,page_view,2026-04-07 09:07:23,191
5,order,2026-04-18 00:54:07,131
5,page_view,2026-04-18 02:44:02,126
5,add_to_cart,2026-04-18 09:59:19,169
5,page_view,2026-04-18 11:01:06,179
5,payment,2026-04-18 15:42:36,103
5,page_view,2026-04-18 15:45:39,181
5,add_to_cart,2026-04-18 17:42:39,132
5,page_view,2026-04-18 22:08:46,114
5,page_view,2026-04-24 05:57:30,158
5,page_view,2026-04-24 08:11:10,145
5,add_to_cart,2026-04-24 12:33:03,127
5,page_view,2026-04-24 12:54:52,120
5,page_view,2026-04-24 13:53:18,131
5,page_view,2026-04-24 22:15:00,162
5,page_view,2026-04-25 03:24:19,133
5,page_view,2026-04-25 04:24:02,196
5,page_view,2026-04-25 04:34:27,192
5,add_to_cart,2026-04-25 05:18:59,143
5,page_view,2026-04-25 08:51:37,149
5,page_view,2026-04-25 10:01:46,172
5,add_to_cart,2026-04-25 20:23:33,185
5,add_to_cart,2026-05-13 00:20:34,151
5,page_view,2026-05-13 11:27:29,189
5,page_view,2026-05-13 15:20:27,189
5,page_view,2026-05-30 08:50:46,181
5,add_to_cart,2026-05-30 10:56:22,147
5,page_view,2026-06-03 02:39:55,127
5,page_view,2026-06-03 14:26:34,132
5,add_to_cart,2026-06-03 14:38:05,172
5,page_view,2026-06-03 16:04:43,110
5,add_to_cart,2026-06-03 19:15:33,165
5,add_to_cart,2026-06-03 19:15:33,165
5,page_view,2026-06-03 19:59:00,171
5,page_view,2026-06-09 02:59:12,178
5,page_view,2026-06-09 11:16:38,108
5,payment,2026-06-09 13:51:13,199
5,add_to_cart,2026-06-09 14:37:14,162
5,page_view,2026-06-09 17:50:32,105
5,order,2026-06-09 20:34:56,152
5,page_view,2026-06-09 22:02:03,157
5,page_view,2026-06-14 01:55:45,137
5,order,2026-06-14 02:18:29,177
5,add_to_cart,2026-06-14 13:35:52,171
5,page_view,2026-06-14 13:50:02,141
5,payment,2026-06-14 19:48:24,139
5,page_view,2026-06-14 21:47:56,182
5,page_view,2026-06-14 23:13:25,186
5,page_view,2026-06-17 06:13:08,118
5,page_view,2026-06-17 08:27:19,144
5,page_view,2026-06-17 14:51:13,137
5,page_view,2026-06-19 03:39:16,129
5,page_view,2026-06-19 08:03:58,167
5,page_view,2026-06-19 08:32:55,151
5,add_to_cart,2026-06-19 08:58:13,193
5,page_view,2026-06-19 13:10:52,198
5,page_view,2026-06-27 00:52:08,160
5,page_view,2026-06-27 01:40:45,185
5,page_view,2026-06-27 02:10:45,149
5,page_view,2026-06-27 08:03:34,180
5,page_view,2026-06-27 08:55:54,115
5,page_view,2026-06-27 16:47:29,111
5,add_to_cart,2026-06-27 19:36:02,143
5,page_view,2026-06-27 20:20:04,147
5,page_view,2026-06-30 12:22:46,139
5,page_view,2026-06-30 23:31:00,107
5,page_view,2026-07-03 03:21:11,144
5,page_view,2026-07-03 05:19:56,128
5,page_view,2026-07-03 08:18:25,151
5,page_view,2026-07-03 11:45:46,114
5,page_view,2026-07-03 18:03:54,170
5,page_view,2026-07-03 21:39:20,150
5,add_to_cart,2026-07-06 01:26:54,100
5,order,2026-07-06 07:22:37,105
5,page_view,2026-07-06 21:43:01,187
5,page_view,2026-07-13 05:48:45,161
5,page_view,2026-07-13 07:18:59,164
5,page_view,2026-07-13 12:48:34,139
5,page_view,2026-07-13 13:34:47,183
5,page_view,2026-07-13 17:16:11,105
5,page_view,2026-07-13 23:48:12,160
5,page_view,2026-07-14 06:20:52,148
5,add_to_cart,2026-07-14 06:54:40,138
5,page_view,2026-07-14 09:42:53,108
5,page_view,2026-07-14 10:12:45,144
5,page_view,2026-07-14 10:19:59,196
5,page_view,2026-07-14 12:10:45,118
5,page_view,2026-07-14 16:23:20,150
5,add_to_cart,2026-07-14 23:36:48,140
5,page_view,2026-07-23 07:43:18,175
5,order,2026-08-06 00:35:17,118
5,page_view,2026-08-06 06:27:57,168
5,page_view,2026-08-06 07:24:26,145
5,page_view,2026-08-06 07:52:44,111
5,page_view,2026-08-06 15:32:44,189
5,add_to_cart,2026-08-06 17:17:01,167
5,page_view,2026-08-06 22:29:44,146
5,page_view,2026-08-06 22:48:46,183
5,page_view,2026-08-07 01:28:40,173
5,page_view,2026-08-07 01:50:10,176
5,payment,2026-08-07 02:19:05,126
5,add_to_cart,2026-08-07 09:13:17,150
5,page_view,2026-08-07 18:14:40,138
5,page_view,2026-08-07 19:48:32,175
5,page_view,2026-08-07 20:01:28,137
5,order,2026-08-07 21:08:56,138
5,page_view,2026-08-18 10:00:54,144
5,page_view,2026-08-18 15:29:39,101
5,add_to_cart,2026-08-18 16:40:11,134
6,page_view,2026-03-18 02:27:43,178
6,page_view,2026-03-18 03:34:44,172
6,page_view,2026-03-18 04:20:48,194
6,add_to_cart,2026-03-18 08:22:39,174
6,page_view,2026-03-18 11:33:31,166
6,page_view,2026-03-18 15:31:57,156
6,page_view,2026-03-18 20:37:57,129
6,page_view,2026-03-18 20:53:42,117
6,page_view,2026-03-18 21:35:59,132
6,page_view,2026-03-18 22:23:56,137
6,page_view,2026-04-06 04:06:03,136
6,page_view,2026-04-06 04:07:33,147
6,page_view,2026-04-06 06:33:55,127
6,add_to_cart,2026-04-06 14:30:26,110
6,page_view,2026-04-06 16:48:37,163
6,page_view,2026-04-06 17:27:34,142
6,add_to_cart,2026-04-06 19:18:28,173
6,page_view,2026-04-06 23:00:00,146
6,add_to_cart,2026-05-09 02:10:44,103
6,page_view,2026-05-09 03:48:44,149
6,page_view,2026-05-09 04:29:55,187
6,page_view,2026-05-09 23:11:37,164
6,payment,2026-05-15 03:17:59,172
6,order,2026-05-15 04:34:22,105
6,page_view,2026-05-15 04:40:48,112
6,add_to_cart,2026-05-15 04:57:36,141
6,page_view,2026-05-15 09:50:49,105
6,page_view,2026-05-15 13:53:42,163
6,add_to_cart,2026-05-15 14:51:16,195
6,page_view,2026-05-15 14:52:29,141
6,page_view,2026-05-15 15:21:03,168
6,page_view,2026-05-15 16:28:12,158
6,page_view,2026-05-28 12:21:52,186
6,page_view,2026-05-28 12:21:52,186
6,add_to_cart,2026-05-28 18:02:41,197
6,add_to_cart,2026-05-31 11:10:38,167
6,page_view,2026-05-31 16:20:45,120
6,page_view,2026-05-31 18:00:27,162
6,page_view,2026-06-16 02:12:46,197
6,page_view,2026-06-16 02:12:46,197
6,add_to_cart,2026-06-16 02:59:17,185
6,order,2026-06-16 04:16:36,135
6,add_to_cart,2026-06-16 06:20:07,127
6,page_view,2026-06-16 10:35:50,116
6,page_view,2026-06-16 10:53:44,146
6,payment,2026-06-16 21:18:26,197
6,page_view,2026-06-16 23:57:18,136
6,page_view,2026-06-25 04:16:55,119
6,page_view,2026-06-25 05:16:50,118
6,add_to_cart,2026-06-25 05:54:57,199
6,add_to_cart,2026-06-25 08:45:57,111
6,page_view,2026-06-25 15:43:43,151
6,page_view,2026-06-25 20:53:10,191
6,page_view,2026-07-06 06:44:34,147
6,page_view,2026-07-06 10:32:23,122
6,page_view,2026-07-06 14:26:10,163
6,page_view,2026-07-06 18:46:46,103
6,page_view,2026-07-06 18:49:16,150
6,page_view,2026-07-06 20:13:26,181
6,add_to_cart,2026-07-13 02:53:09,141
6,page_view,2026-07-13 04:12:46,160
6,add_to_cart,2026-07-13 07:18:37,166
6,page_view,2026-07-13 07:51:44,180
6,add_to_cart,2026-07-13 08:23:34,155
6,page_view,2026-07-13 16:48:32,195
6,page_view,2026-07-13 20:15:11,165
6,page_view,2026-07-13 21:28:21,142
6,page_view,2026-07-13 22:15:49,195
6,page_view,2026-07-27 01:39:22,108
6,add_to_cart,2026-07-27 01:45:13,103
6,order,2026-07-27 04:00:14,136
6,page_view,2026-07-27 05:10:34,171
6,add_to_cart,2026-07-27 06:02:00,135
6,page_view,2026-07-27 08:00:35,134
6,payment,2026-07-27 12:39:07,104
6,page_view,2026-07-27 14:34:18,107
6,page_view,2026-07-27 16:39:06,129
6,add_to_cart,2026-08-02 01:39:16,133
6,page_view,2026-08-02 01:44:18,115
6,page_view,2026-08-02 13:59:12,144
6,add_to_cart,2026-08-09 01:25:12,155
6,page_view,2026-08-09 06:00:16,129
6,add_to_cart,2026-08-09 06:02:07,186
6,order,2026-08-09 13:55:54,126
6,page_view,2026-08-09 14:30:59,133
6,page_view,2026-08-09 15:37:59,165
6,page_view,2026-08-09 20:12:20,118
6,page_view,2026-08-09 20:18:56,124
6,payment,2026-08-09 21:28:38,152
6,page_view,2026-08-09 21:30:16,154
6,add_to_cart,2026-08-30 03:12:58,186
6,order,2026-08-30 07:17:11,130
6,page_view,2026-08-30 09:09:35,171
6,payment,2026-08-30 13:51:52,123
6,page_view,2026-08-30 14:21:29,162
