first_week,week_number,retention_rate
2025-48,4,0.6363636363636364
2025-49,4,0.5
2025-50,4,0.7142857142857143
2025-51,4,0.52
2025-52,4,0.3
2026-00,4,0.6666666666666666
2026-01,4,0.35294117647058826
2026-02,4,0.4594594594594595
2026-03,4,0.5
2026-04,4,0.5294117647058824
2026-05,4,0.4444444444444444
2026-06,4,0.5357142857142857
2026-07,4,0.35714285714285715
2026-08,4,0.34210526315789475
2026-09,4,0.5277777777777778
2026-10,4,0.3191489361702128
2026-11,4,0.3953488372093023
2026-12,4,0.3235294117647059
2026-13,4,0.4146341463414634
2026-14,4,0.40476190476190477
2026-15,4,0.4883720930232558
2026-16,4,0.391304347826087
2026-17,4,0.34210526315789475
2026-18,4,0.2894736842105263
2026-19,4,0.0
2026-20,4,0.0
2026-21,4,0.0
2026-22,4,0.0
2025-48,5,0.2727272727272727
2025-49,5,0.5
2025-50,5,0.6190476190476191
2025-51,5,0.64
2025-52,5,0.5
2026-00,5,0.4666666666666667
2026-01,5,0.47058823529411764
2026-02,5,0.43243243243243246
2026-03,5,0.4117647058823529
2026-04,5,0.6470588235294118
2026-05,5,0.4166666666666667
2026-06,5,0.2857142857142857
2026-07,5,0.2857142857142857
2026-08,5,0.47368421052631576
2026-09,5,0.4444444444444444
2026-10,5,0.425531914893617
2026-11,5,0.46511627906976744
2026-12,5,0.35294117647058826
2026-13,5,0.4634146341463415
2026-14,5,0.38095238095238093
2026-15,5,0.46511627906976744
2026-16,5,0.3695652173913043
2026-17,5,0.21052631578947367
2026-18,5,0.0
2026-19,5,0.0
2026-20,5,0.0
2026-21,5,0.0
2026-22,5,0.0
2025-48,6,0.5454545454545454
2025-49,6,0.6666666666666666
2025-50,6,0.42857142857142855
2025-51,6,0.56
2025-52,6,0.5
2026-00,6,0.4666666666666667
2026-01,6,0.5294117647058824
2026-02,6,0.35135135135135137
2026-03,6,0.5
2026-04,6,0.5
2026-05,6,0.5555555555555556
2026-06,6,0.32142857142857145
2026-07,6,0.42857142857142855
2026-08,6,0.34210526315789475
2026-09,6,0.5833333333333334
2026-10,6,0.425531914893617
2026-11,6,0.4186046511627907
2026-12,6,0.5
2026-13,6,0.36585365853658536
2026-14,6,0.42857142857142855
2026-15,6,0.3488372093023256
2026-16,6,0.30434782608695654
2026-17,6,0.0
2026-18,6,0.0
2026-19,6,0.0
2026-20,6,0.0
2026-21,6,0.0
2026-22,6,0.0
2025-48,7,0.7272727272727273
2025-49,7,0.5833333333333334
2025-50,7,0.42857142857142855
2025-51,7,0.4
2025-52,7,0.5
2026-00,7,0.3333333333333333
2026-01,7,0.6470588235294118
2026-02,7,0.6756756756756757
2026-03,7,0.2647058823529412
2026-04,7,0.4117647058823529
2026-05,7,0.4722222222222222
2026-06,7,0.32142857142857145
2026-07,7,0.39285714285714285
2026-08,7,0.6052631578947368
2026-09,7,0.5555555555555556
2026-10,7,0.46808510638297873
2026-11,7,0.3023255813953488
2026-12,7,0.4117647058823529
2026-13,7,0.4634146341463415
2026-14,7,0.47619047619047616
2026-15,7,0.32558139534883723
2026-16,7,0.0
2026-17,7,0.0
2026-18,7,0.0
2026-19,7,0.0
2026-20,7,0.0
2026-21,7,0.0
2026-22,7,0.0
2025-48,8,0.9090909090909091
2025-49,8,0.4166666666666667
2025-50,8,0.47619047619047616
2025-51,8,0.64
2025-52,8,0.1
2026-00,8,0.7333333333333333
2026-01,8,0.5882352941176471
2026-02,8,0.3783783783783784
2026-03,8,0.47058823529411764
2026-04,8,0.38235294117647056
2026-05,8,0.5833333333333334
2026-06,8,0.2857142857142857
2026-07,8,0.2857142857142857
2026-08,8,0.47368421052631576
2026-09,8,0.3888888888888889
2026-10,8,0.46808510638297873
2026-11,8,0.5116279069767442
2026-12,8,0.4117647058823529
2026-13,8,0.4146341463414634
2026-14,8,0.23809523809523808
2026-15,8,0.0
2026-16,8,0.0
2026-17,8,0.0
2026-18,8,0.0
2026-19,8,0.0
2026-20,8,0.0
2026-21,8,0.0
2026-22,8,0.0
2025-48,9,0.45454545454545453
2025-49,9,0.5833333333333334
2025-50,9,0.42857142857142855
2025-51,9,0.48
2025-52,9,0.1
2026-00,9,0.6
2026-01,9,0.47058823529411764
2026-02,9,0.43243243243243246
2026-03,9,0.47058823529411764
2026-04,9,0.4411764705882353
2026-05,9,0.5
2026-06,9,0.4642857142857143
2026-07,9,0.42857142857142855
2026-08,9,0.42105263157894735
2026-09,9,0.4166666666666667
2026-10,9,0.3617021276595745
2026-11,9,0.3953488372093023
2026-12,9,0.35294117647058826
2026-13,9,0.21951219512195122
2026-14,9,0.0
2026-15,9,0.0
2026-16,9,0.0
2026-17,9,0.0
2026-18,9,0.0
2026-19,9,0.0
2026-20,9,0.0
2026-21,9,0.0
2026-22,9,0.0
2025-48,10,0.36363636363636365
2025-49,10,0.4166666666666667
2025-50,10,0.5714285714285714
2025-51,10,0.36
2025-52,10,0.4
2026-00,10,0.7333333333333333
2026-01,10,0.5294117647058824
2026-02,10,0.4864864864864865
2026-03,10,0.4411764705882353
2026-04,10,0.5
2026-05,10,0.5
2026-06,10,0.4642857142857143
2026-07,10,0.2857142857142857
2026-08,10,0.47368421052631576
2026-09,10,0.4444444444444444
2026-10,10,0.3404255319148936
2026-11,10,0.4418604651162791
2026-12,10,0.20588235294117646
2026-13,10,0.0
2026-14,10,0.0
2026-15,10,0.0
2026-16,10,0.0
2026-17,10,0.0
2026-18,10,0.0
2026-19,10,0.0
2026-20,10,0.0
2026-21,10,0.0
2026-22,10,0.0
2025-48,11,0.45454545454545453
2025-49,11,0.375
2025-50,11,0.42857142857142855
2025-51,11,0.4
2025-52,11,0.4
2026-00,11,0.5333333333333333
2026-01,11,0.4411764705882353
2026-02,11,0.6216216216216216
2026-03,11,0.5588235294117647
2026-04,11,0.47058823529411764
2026-05,11,0.5
2026-06,11,0.35714285714285715
2026-07,11,0.5
2026-08,11,0.5
2026-09,11,0.5
2026-10,11,0.5531914893617021
2026-11,11,0.18604651162790697
2026-12,11,0.0
2026-13,11,0.0
2026-14,11,0.0
2026-15,11,0.0
2026-16,11,0.0
2026-17,11,0.0
2026-18,11,0.0
2026-19,11,0.0
2026-20,11,0.0
2026-21,11,0.0
2026-22,11,0.0
2025-48,12,0.6363636363636364
2025-49,12,0.5833333333333334
2025-50,12,0.5238095238095238
2025-51,12,0.52
2025-52,12,0.3
2026-00,12,0.6666666666666666
2026-01,12,0.4411764705882353
2026-02,12,0.4594594594594595
2026-03,12,0.4411764705882353
2026-04,12,0.5294117647058824
2026-05,12,0.4166666666666667
2026-06,12,0.39285714285714285
2026-07,12,0.35714285714285715
2026-08,12,0.42105263157894735
2026-09,12,0.5277777777777778
2026-10,12,0.3191489361702128
2026-11,12,0.0
2026-12,12,0.0
2026-13,12,0.0
2026-14,12,0.0
2026-15,12,0.0
2026-16,12,0.0
2026-17,12,0.0
2026-18,12,0.0
2026-19,12,0.0
2026-20,12,0.0
2026-21,12,0.0
2026-22,12,0.0
2025-48,13,0.45454545454545453
2025-49,13,0.5
2025-50,13,0.42857142857142855
2025-51,13,0.4
2025-52,13,0.2
2026-00,13,0.5333333333333333
2026-01,13,0.47058823529411764
2026-02,13,0.5135135135135135
2026-03,13,0.5588235294117647
2026-04,13,0.4117647058823529
2026-05,13,0.5833333333333334
2026-06,13,0.42857142857142855
2026-07,13,0.4642857142857143
2026-08,13,0.5
2026-09,13,0.19444444444444445
2026-10,13,0.0
2026-11,13,0.0
2026-12,13,0.0
2026-13,13,0.0
2026-14,13,0.0
2026-15,13,0.0
2026-16,13,0.0
2026-17,13,0.0
2026-18,13,0.0
2026-19,13,0.0
2026-20,13,0.0
2026-21,13,0.0
2026-22,13,0.0
2025-48,14,0.18181818181818182
2025-49,14,0.5416666666666666
2025-50,14,0.38095238095238093
2025-51,14,0.56
2025-52,14,0.3
2026-00,14,0.5333333333333333
2026-01,14,0.6176470588235294
2026-02,14,0.43243243243243246
2026-03,14,0.4117647058823529
2026-04,14,0.4411764705882353
2026-05,14,0.6388888888888888
2026-06,14,0.32142857142857145
2026-07,14,0.42857142857142855
2026-08,14,0.13157894736842105
2026-09,14,0.0
2026-10,14,0.0
2026-11,14,0.0
2026-12,14,0.0
2026-13,14,0.0
2026-14,14,0.0
2026-15,14,0.0
2026-16,14,0.0
2026-17,14,0.0
2026-18,14,0.0
2026-19,14,0.0
2026-20,14,0.0
2026-21,14,0.0
2026-22,14,0.0
2025-48,15,0.5454545454545454
2025-49,15,0.6666666666666666
2025-50,15,0.47619047619047616
2025-51,15,0.6
2025-52,15,0.7
2026-00,15,0.6
2026-01,15,0.5882352941176471
2026-02,15,0.4594594594594595
2026-03,15,0.35294117647058826
2026-04,15,0.5294117647058824
2026-05,15,0.5833333333333334
2026-06,15,0.39285714285714285
2026-07,15,0.25
2026-08,15,0.0
2026-09,15,0.0
2026-10,15,0.0
2026-11,15,0.0
2026-12,15,0.0
2026-13,15,0.0
2026-14,15,0.0
2026-15,15,0.0
2026-16,15,0.0
2026-17,15,0.0
2026-18,15,0.0
2026-19,15,0.0
2026-20,15,0.0
2026-21,15,0.0
2026-22,15,0.0
2025-48,16,0.45454545454545453
2025-49,16,0.4166666666666667
2025-50,16,0.5238095238095238
2025-51,16,0.48
2025-52,16,0.6
2026-00,16,0.6
2026-01,16,0.5
2026-02,16,0.3783783783783784
2026-03,16,0.5882352941176471
2026-04,16,0.5588235294117647
2026-05,16,0.5277777777777778
2026-06,16,0.2857142857142857
2026-07,16,0.0
2026-08,16,0.0
2026-09,16,0.0
2026-10,16,0.0
2026-11,16,0.0
2026-12,16,0.0
2026-13,16,0.0
2026-14,16,0.0
2026-15,16,0.0
2026-16,16,0.0
2026-17,16,0.0
2026-18,16,0.0
2026-19,16,0.0
2026-20,16,0.0
2026-21,16,0.0
2026-22,16,0.0
2025-48,17,0.45454545454545453
2025-49,17,0.5
2025-50,17,0.5714285714285714
2025-51,17,0.44
2025-52,17,0.6
2026-00,17,0.4
2026-01,17,0.4411764705882353
2026-02,17,0.40540540540540543
2026-03,17,0.5294117647058824
2026-04,17,0.47058823529411764
2026-05,17,0.1388888888888889
2026-06,17,0.0
2026-07,17,0.0
2026-08,17,0.0
2026-09,17,0.0
2026-10,17,0.0
2026-11,17,0.0
2026-12,17,0.0
2026-13,17,0.0
2026-14,17,0.0
2026-15,17,0.0
2026-16,17,0.0
2026-17,17,0.0
2026-18,17,0.0
2026-19,17,0.0
2026-20,17,0.0
2026-21,17,0.0
2026-22,17,0.0
2025-48,18,0.45454545454545453
2025-49,18,0.4583333333333333
2025-50,18,0.5714285714285714
2025-51,18,0.48
2025-52,18,0.1
2026-00,18,0.4666666666666667
2026-01,18,0.5588235294117647
2026-02,18,0.4594594594594595
2026-03,18,0.29411764705882354
2026-04,18,0.35294117647058826
2026-05,18,0.0
2026-06,18,0.0
2026-07,18,0.0
2026-08,18,0.0
2026-09,18,0.0
2026-10,18,0.0
2026-11,18,0.0
2026-12,18,0.0
2026-13,18,0.0
2026-14,18,0.0
2026-15,18,0.0
2026-16,18,0.0
2026-17,18,0.0
2026-18,18,0.0
2026-19,18,0.0
2026-20,18,0.0
2026-21,18,0.0
2026-22,18,0.0
2025-48,19,0.2727272727272727
2025-49,19,0.625
2025-50,19,0.6190476190476191
2025-51,19,0.44
2025-52,19,0.5
2026-00,19,0.3333333333333333
2026-01,19,0.4117647058823529
2026-02,19,0.4594594594594595
2026-03,19,0.23529411764705882
2026-04,19,0.0
2026-05,19,0.0
2026-06,19,0.0
2026-07,19,0.0
2026-08,19,0.0
2026-09,19,0.0
2026-10,19,0.0
2026-11,19,0.0
2026-12,19,0.0
2026-13,19,0.0
2026-14,19,0.0
2026-15,19,0.0
2026-16,19,0.0
2026-17,19,0.0
2026-18,19,0.0
2026-19,19,0.0
2026-20,19,0.0
2026-21,19,0.0
2026-22,19,0.0
2025-48,20,0.6363636363636364
2025-49,20,0.375
2025-50,20,0.7619047619047619
2025-51,20,0.68
2025-52,20,0.4
2026-00,20,0.7333333333333333
2026-01,20,0.6470588235294118
2026-02,20,0.16216216216216217
2026-03,20,0.0
2026-04,20,0.0
2026-05,20,0.0
2026-06,20,0.0
2026-07,20,0.0
2026-08,20,0.0
2026-09,20,0.0
2026-10,20,0.0
2026-11,20,0.0
2026-12,20,0.0
2026-13,20,0.0
2026-14,20,0.0
2026-15,20,0.0
2026-16,20,0.0
2026-17,20,0.0
2026-18,20,0.0
2026-19,20,0.0
2026-20,20,0.0
2026-21,20,0.0
2026-22,20,0.0
2025-48,21,0.45454545454545453
2025-49,21,0.375
2025-50,21,0.3333333333333333
2025-51,21,0.56
2025-52,21,0.2
2026-00,21,0.4666666666666667
2026-01,21,0.14705882352941177
2026-02,21,0.0
2026-03,21,0.0
2026-04,21,0.0
2026-05,21,0.0
2026-06,21,0.0
2026-07,21,0.0
2026-08,21,0.0
2026-09,21,0.0
2026-10,21,0.0
2026-11,21,0.0
2026-12,21,0.0
2026-13,21,0.0
2026-14,21,0.0
2026-15,21,0.0
2026-16,21,0.0
2026-17,21,0.0
2026-18,21,0.0
2026-19,21,0.0
2026-20,21,0.0
2026-21,21,0.0
2026-22,21,0.0
2025-48,22,0.36363636363636365
2025-49,22,0.2916666666666667
2025-50,22,0.6666666666666666
2025-51,22,0.52
2025-52,22,0.3
2026-00,22,0.3333333333333333
2026-01,22,0.0
2026-02,22,0.0
2026-03,22,0.0
2026-04,22,0.0
2026-05,22,0.0
2026-06,22,0.0
2026-07,22,0.0
2026-08,22,0.0
2026-09,22,0.0
2026-10,22,0.0
2026-11,22,0.0
2026-12,22,0.0
2026-13,22,0.0
2026-14,22,0.0
2026-15,22,0.0
2026-16,22,0.0
2026-17,22,0.0
2026-18,22,0.0
2026-19,22,0.0
2026-20,22,0.0
2026-21,22,0.0
2026-22,22,0.0
2025-48,23,0.6363636363636364
2025-49,23,0.5
2025-50,23,0.5714285714285714
2025-51,23,0.12
2025-52,23,0.0
2026-00,23,0.0
2026-01,23,0.0
2026-02,23,0.0
2026-03,23,0.0
2026-04,23,0.0
2026-05,23,0.0
2026-06,23,0.0
2026-07,23,0.0
2026-08,23,0.0
2026-09,23,0.0
2026-10,23,0.0
2026-11,23,0.0
2026-12,23,0.0
2026-13,23,0.0
2026-14,23,0.0
2026-15,23,0.0
2026-16,23,0.0
2026-17,23,0.0
2026-18,23,0.0
2026-19,23,0.0
2026-20,23,0.0
2026-21,23,0.0
2026-22,23,0.0
2025-48,24,0.45454545454545453
2025-49,24,0.5
2025-50,24,0.23809523809523808
2025-51,24,0.0
2025-52,24,0.0
2026-00,24,0.0
2026-01,24,0.0
2026-02,24,0.0
2026-03,24,0.0
2026-04,24,0.0
2026-05,24,0.0
2026-06,24,0.0
2026-07,24,0.0
2026-08,24,0.0
2026-09,24,0.0
2026-10,24,0.0
2026-11,24,0.0
2026-12,24,0.0
2026-13,24,0.0
2026-14,24,0.0
2026-15,24,0.0
2026-16,24,0.0
2026-17,24,0.0
2026-18,24,0.0
2026-19,24,0.0
2026-20,24,0.0
2026-21,24,0.0
2026-22,24,0.0
2025-48,25,0.5454545454545454
2025-49,25,0.16666666666666666
2025-50,25,0.0
2025-51,25,0.0
2025-52,25,0.0
2026-00,25,0.0
2026-01,25,0.0
2026-02,25,0.0
2026-03,25,0.0
2026-04,25,0.0
2026-05,25,0.0
2026-06,25,0.0
2026-07,25,0.0
2026-08,25,0.0
2026-09,25,0.0
2026-10,25,0.0
2026-11,25,0.0
2026-12,25,0.0
2026-13,25,0.0
2026-14,25,0.0
2026-15,25,0.0
2026-16,25,0.0
2026-17,25,0.0
2026-18,25,0.0
2026-19,25,0.0
2026-20,25,0.0
2026-21,25,0.0
2026-22,25,0.0
2025-48,26,0.09090909090909091
2025-49,26,0.0
2025-50,26,0.0
2025-51,26,0.0
2025-52,26,0.0
2026-00,26,0.0
2026-01,26,0.0
2026-02,26,0.0
2026-03,26,0.0
2026-04,26,0.0
2026-05,26,0.0
2026-06,26,0.0
2026-07,26,0.0
2026-08,26,0.0
2026-09,26,0.0
2026-10,26,0.0
2026-11,26,0.0
2026-12,26,0.0
2026-13,26,0.0
2026-14,26,0.0
2026-15,26,0.0
2026-16,26,0.0
2026-17,26,0.0
2026-18,26,0.0
2026-19,26,0.0
2026-20,26,0.0
2026-21,26,0.0
2026-22,26,0.0
