user_id,register_date,channel,total_events,active_days,add_to_cart,order,page_view,payment,segment
28,2026-02-12,paid,43.0,11.0,11.0,2.0,28.0,2.0,高价值客户
29,2026-01-17,paid,66.0,13.0,10.0,1.0,54.0,1.0,高价值客户
30,2026-03-17,organic,56.0,12.0,10.0,3.0,42.0,1.0,高价值客户
31,2025-12-05,paid,77.0,15.0,13.0,4.0,57.0,3.0,高价值客户
32,2026-03-26,organic,22.0,3.0,1.0,1.0,19.0,1.0,普通付费客户
33,2026-01-22,organic,73.0,14.0,17.0,7.0,46.0,3.0,高价值客户
34,2026-04-08,social,45.0,8.0,6.0,3.0,34.0,2.0,高价值客户
35,2026-05-31,social,0.0,0.0,0.0,0.0,0.0,0.0,低活客户
36,2026-01-27,social,38.0,7.0,4.0,1.0,32.0,1.0,高价值客户
37,2026-03-04,organic,98.0,15.0,18.0,6.0,72.0,2.0,高价值客户
38,2026-03-12,organic,18.0,4.0,4.0,0.0,14.0,0.0,犹豫中客户
39,2026-03-07,paid,54.0,9.0,11.0,3.0,39.0,1.0,高价值客户
40,2026-02-08,organic,69.0,10.0,10.0,5.0,51.0,3.0,高价值客户
41,2025-12-22,organic,153.0,25.0,34.0,13.0,98.0,8.0,高价值客户
42,2026-05-23,organic,0.0,0.0,0.0,0.0,0.0,0.0,低活客户
43,2026-01-22,organic,96.0,18.0,15.0,4.0,76.0,1.0,高价值客户
44,2026-05-24,social,0.0,0.0,0.0,0.0,0.0,0.0,低活客户
45,2026-02-04,organic,84.0,14.0,15.0,4.0,62.0,3.0,高价值客户
46,2026-04-27,paid,16.0,3.0,1.0,1.0,14.0,0.0,犹豫中客户
47,2026-01-10,organic,66.0,13.0,14.0,3.0,46.0,3.0,高价值客户
48,2025-12-28,paid,122.0,21.0,24.0,5.0,89.0,4.0,高价值客户
49,2026-05-20,paid,0.0,0.0,0.0,0.0,0.0,0.0,低活客户
50,2026-03-11,organic,10.0,3.0,1.0,0.0,9.0,0.0,犹豫中客户
51,2026-03-25,social,34.0,7.0,8.0,4.0,21.0,1.0,高价值客户
52,2025-12-31,paid,47.0,10.0,5.0,2.0,39.0,1.0,高价值客户
53,2026-01-13,social,26.0,7.0,4.0,0.0,22.0,0.0,犹豫中客户
54,2026-03-23,social,46.0,8.0,10.0,1.0,34.0,1.0,高价值客户
55,2026-05-27,paid,16.0,3.0,2.0,1.0,13.0,0.0,犹豫中客户
56,2026-04-07,social,18.0,4.0,2.0,1.0,15.0,0.0,犹豫中客户
57,2026-01-10,organic,79.0,17.0,13.0,2.0,63.0,1.0,高价值客户
58,2026-01-07,organic,47.0,8.0,9.0,3.0,34.0,1.0,高价值客户
59,2026-05-12,organic,6.0,1.0,0.0,0.0,6.0,0.0,低活客户
60,2025-12-10,organic,48.0,10.0,10.0,4.0,33.0,1.0,高价值客户
61,2026-04-06,organic,80.0,13.0,15.0,8.0,51.0,6.0,高价值客户
62,2026-01-28,organic,52.0,12.0,5.0,0.0,47.0,0.0,犹豫中客户
63,2026-04-06,social,17.0,4.0,4.0,2.0,9.0,2.0,普通付费客户
64,2025-12-17,organic,59.0,10.0,8.0,4.0,46.0,1.0,高价值客户
65,2026-04-03,organic,19.0,4.0,3.0,1.0,15.0,0.0,犹豫中客户
66,2025-12-04,paid,129.0,20.0,24.0,9.0,89.0,7.0,高价值客户
67,2026-02-27,organic,77.0,13.0,16.0,5.0,52.0,4.0,高价值客户
68,2026-03-20,social,22.0,3.0,5.0,2.0,15.0,0.0,犹豫中客户
69,2026-05-18,organic,0.0,0.0,0.0,0.0,0.0,0.0,低活客户
70,2026-03-10,social,15.0,3.0,1.0,0.0,14.0,0.0,犹豫中客户
71,2026-05-11,paid,5.0,1.0,1.0,0.0,4.0,0.0,犹豫中客户
72,2025-12-20,organic,97.0,16.0,18.0,7.0,69.0,3.0,高价值客户
73,2026-01-24,organic,26.0,5.0,4.0,1.0,20.0,1.0,高价值客户
74,2026-03-20,social,16.0,4.0,4.0,3.0,7.0,2.0,普通付费客户
75,2025-12-04,paid,133.0,29.0,22.0,4.0,107.0,0.0,犹豫中客户
76,2026-01-20,paid,82.0,14.0,12.0,7.0,59.0,4.0,高价值客户
77,2026-03-13,paid,34.0,4.0,7.0,1.0,25.0,1.0,普通付费客户
78,2026-02-03,organic,70.0,16.0,12.0,1.0,57.0,0.0,犹豫中客户
79,2026-05-04,organic,0.0,0.0,0.0,0.0,0.0,0.0,低活客户
80,2026-04-24,organic,39.0,5.0,8.0,3.0,26.0,2.0,高价值客户
81,2026-05-20,social,9.0,1.0,2.0,1.0,6.0,0.0,犹豫中客户
82,2026-03-14,paid,8.0,1.0,2.0,1.0,5.0,0.0,犹豫中客户
83,2026-01-05,organic,136.0,23.0,26.0,12.0,91.0,7.0,高价值客户
84,2026-01-06,organic,50.0,11.0,10.0,3.0,36.0,1.0,高价值客户
85,2026-01-18,organic,12.0,3.0,2.0,0.0,10.0,0.0,犹豫中客户
86,2026-05-26,organic,0.0,0.0,0.0,0.0,0.0,0.0,低活客户
87,2025-12-31,paid,21.0,7.0,5.0,0.0,16.0,0.0,犹豫中客户
88,2026-02-25,paid,46.0,11.0,8.0,2.0,34.0,2.0,高价值客户
89,2026-02-20,social,82.0,14.0,15.0,3.0,62.0,2.0,高价值客户
90,2026-01-10,organic,48.0,8.0,9.0,3.0,36.0,0.0,犹豫中客户
91,2026-03-18,organic,36.0,6.0,6.0,3.0,25.0,2.0,高价值客户
92,2026-02-21,paid,81.0,14.0,15.0,7.0,55.0,4.0,高价值客户
93,2025-12-25,paid,104.0,21.0,18.0,4.0,81.0,1.0,高价值客户
94,2026-03-30,paid,44.0,6.0,10.0,4.0,27.0,3.0,高价值客户
95,2026-06-02,paid,8.0,1.0,1.0,0.0,7.0,0.0,犹豫中客户
96,2025-12-16,organic,153.0,25.0,29.0,9.0,108.0,7.0,高价值客户
97,2026-03-25,paid,34.0,6.0,9.0,4.0,20.0,1.0,高价值客户
98,2026-04-08,organic,7.0,1.0,2.0,1.0,4.0,0.0,犹豫中客户
99,2026-02-11,organic,15.0,2.0,3.0,2.0,9.0,1.0,普通付费客户
100,2026-04-05,organic,69.0,11.0,15.0,5.0,46.0,3.0,高价值客户
101,2026-01-12,organic,11.0,2.0,2.0,1.0,7.0,1.0,普通付费客户
102,2026-03-16,paid,9.0,1.0,2.0,2.0,3.0,2.0,普通付费客户
103,2026-02-27,organic,80.0,13.0,18.0,7.0,52.0,3.0,高价值客户
104,2026-01-30,paid,119.0,16.0,23.0,8.0,86.0,2.0,高价值客户
105,2025-12-22,social,43.0,7.0,6.0,2.0,33.0,2.0,高价值客户
106,2026-04-18,organic,42.0,6.0,8.0,2.0,30.0,2.0,高价值客户
107,2026-02-26,organic,85.0,15.0,15.0,5.0,61.0,4.0,高价值客户
108,2025-12-28,paid,59.0,13.0,13.0,4.0,39.0,3.0,高价值客户
109,2026-03-21,organic,44.0,6.0,6.0,1.0,36.0,1.0,高价值客户
110,2026-03-12,organic,50.0,10.0,11.0,4.0,33.0,2.0,高价值客户
111,2026-04-21,organic,40.0,7.0,7.0,2.0,29.0,2.0,高价值客户
112,2026-03-04,organic,31.0,6.0,7.0,1.0,23.0,0.0,犹豫中客户
113,2026-01-11,social,0.0,0.0,0.0,0.0,0.0,0.0,低活客户
114,2026-03-07,social,76.0,15.0,18.0,5.0,50.0,3.0,高价值客户
115,2026-04-19,paid,13.0,2.0,2.0,2.0,8.0,1.0,普通付费客户
116,2026-01-28,social,16.0,3.0,1.0,0.0,15.0,0.0,犹豫中客户
117,2026-02-18,social,28.0,5.0,6.0,0.0,22.0,0.0,犹豫中客户
118,2026-04-08,organic,54.0,9.0,10.0,4.0,38.0,2.0,高价值客户
119,2026-01-05,social,10.0,1.0,1.0,0.0,9.0,0.0,犹豫中客户
120,2026-01-16,paid,80.0,20.0,9.0,4.0,65.0,2.0,高价值客户
121,2026-01-30,social,26.0,5.0,4.0,0.0,22.0,0.0,犹豫中客户
122,2026-04-06,social,58.0,9.0,10.0,4.0,42.0,2.0,高价值客户
123,2026-01-19,organic,40.0,8.0,8.0,4.0,25.0,3.0,高价值客户
124,2026-01-29,organic,92.0,15.0,18.0,4.0,69.0,1.0,高价值客户
125,2026-03-03,organic,37.0,11.0,5.0,3.0,28.0,1.0,高价值客户
126,2026-02-02,organic,6.0,1.0,1.0,1.0,3.0,1.0,普通付费客户
127,2026-01-16,social,43.0,7.0,8.0,2.0,32.0,1.0,高价值客户
128,2026-01-24,social,82.0,15.0,17.0,8.0,56.0,1.0,高价值客户
129,2026-05-16,organic,14.0,2.0,2.0,0.0,12.0,0.0,犹豫中客户
130,2026-05-28,paid,0.0,0.0,0.0,0.0,0.0,0.0,低活客户
131,2026-03-26,organic,31.0,6.0,5.0,0.0,26.0,0.0,犹豫中客户
132,2026-04-25,organic,12.0,2.0,3.0,0.0,9.0,0.0,犹豫中客户
133,2026-03-27,organic,9.0,1.0,1.0,0.0,8.0,0.0,犹豫中客户
134,2026-03-06,organic,50.0,11.0,9.0,4.0,35.0,2.0,高价值客户
135,2026-02-05,social,55.0,11.0,10.0,4.0,39.0,2.0,高价值客户
136,2025-12-12,organic,50.0,8.0,8.0,3.0,38.0,1.0,高价值客户
137,2025-12-13,paid,91.0,17.0,23.0,5.0,60.0,3.0,高价值客户
138,2025-12-11,paid,114.0,22.0,17.0,5.0,91.0,1.0,高价值客户
139,2026-02-11,organic,59.0,10.0,9.0,3.0,46.0,1.0,高价值客户
140,2026-01-12,social,86.0,16.0,14.0,5.0,66.0,1.0,高价值客户
141,2026-04-01,social,0.0,0.0,0.0,0.0,0.0,0.0,低活客户
142,2026-01-28,organic,66.0,11.0,10.0,4.0,49.0,3.0,高价值客户
143,2025-12-15,organic,125.0,21.0,26.0,9.0,84.0,6.0,高价值客户
144,2026-04-01,organic,64.0,13.0,15.0,2.0,47.0,0.0,犹豫中客户
145,2026-01-05,organic,136.0,19.0,25.0,11.0,96.0,4.0,高价值客户
146,2026-01-02,organic,106.0,19.0,15.0,3.0,85.0,3.0,高价值客户
147,2025-12-04,paid,107.0,19.0,20.0,7.0,75.0,5.0,高价值客户
148,2026-06-01,paid,0.0,0.0,0.0,0.0,0.0,0.0,低活客户
149,2026-05-23,organic,0.0,0.0,0.0,0.0,0.0,0.0,低活客户
150,2026-01-23,organic,114.0,22.0,22.0,8.0,81.0,3.0,高价值客户
151,2026-03-18,social,53.0,10.0,10.0,2.0,40.0,1.0,高价值客户
152,2026-01-04,organic,27.0,7.0,4.0,0.0,23.0,0.0,犹豫中客户
153,2025-12-05,organic,69.0,11.0,14.0,7.0,46.0,2.0,高价值客户
154,2026-04-19,organic,31.0,5.0,4.0,2.0,24.0,1.0,高价值客户
155,2026-04-12,social,27.0,4.0,5.0,2.0,20.0,0.0,犹豫中客户
156,2026-02-17,organic,36.0,8.0,9.0,1.0,25.0,1.0,高价值客户
157,2026-05-24,paid,10.0,1.0,3.0,0.0,7.0,0.0,犹豫中客户
158,2026-04-24,paid,13.0,2.0,3.0,1.0,8.0,1.0,普通付费客户
159,2026-02-07,organic,139.0,23.0,24.0,7.0,104.0,4.0,高价值客户
160,2026-05-18,paid,0.0,0.0,0.0,0.0,0.0,0.0,低活客户
161,2026-04-18,organic,14.0,3.0,3.0,3.0,7.0,1.0,普通付费客户
162,2026-04-25,paid,0.0,0.0,0.0,0.0,0.0,0.0,低活客户
163,2025-12-30,paid,85.0,18.0,15.0,1.0,68.0,1.0,高价值客户
164,2026-05-17,paid,0.0,0.0,0.0,0.0,0.0,0.0,低活客户
165,2026-03-04,organic,90.0,18.0,17.0,7.0,61.0,5.0,高价值客户
166,2026-03-22,social,87.0,16.0,13.0,8.0,59.0,7.0,高价值客户
167,2025-12-27,organic,41.0,6.0,11.0,5.0,25.0,0.0,犹豫中客户
168,2025-12-08,organic,86.0,12.0,13.0,4.0,65.0,4.0,高价值客户
169,2026-03-05,organic,69.0,11.0,15.0,3.0,51.0,0.0,犹豫中客户
170,2026-03-21,paid,70.0,10.0,11.0,5.0,51.0,3.0,高价值客户
171,2026-04-09,paid,2.0,2.0,0.0,0.0,2.0,0.0,低活客户
172,2026-01-23,organic,75.0,14.0,13.0,6.0,54.0,2.0,高价值客户
173,2026-03-11,paid,10.0,1.0,2.0,1.0,6.0,1.0,普通付费客户
174,2026-04-05,organic,47.0,10.0,10.0,1.0,35.0,1.0,高价值客户
175,2026-04-29,paid,8.0,2.0,1.0,1.0,6.0,0.0,犹豫中客户
176,2025-12-31,organic,78.0,15.0,16.0,4.0,58.0,0.0,犹豫中客户
177,2026-05-26,paid,16.0,2.0,4.0,1.0,11.0,0.0,犹豫中客户
178,2026-02-21,organic,0.0,0.0,0.0,0.0,0.0,0.0,低活客户
179,2026-01-05,social,33.0,7.0,7.0,4.0,20.0,2.0,高价值客户
180,2025-12-09,organic,17.0,4.0,4.0,1.0,11.0,1.0,普通付费客户
181,2026-05-20,organic,8.0,2.0,2.0,0.0,6.0,0.0,犹豫中客户
182,2026-04-30,organic,0.0,0.0,0.0,0.0,0.0,0.0,低活客户
183,2026-01-31,social,54.0,9.0,10.0,3.0,40.0,1.0,高价值客户
184,2026-01-27,social,69.0,16.0,14.0,4.0,50.0,1.0,高价值客户
185,2026-05-15,organic,12.0,2.0,1.0,0.0,11.0,0.0,犹豫中客户
186,2026-01-24,paid,29.0,6.0,7.0,2.0,19.0,1.0,高价值客户
187,2026-04-24,social,15.0,3.0,3.0,1.0,10.0,1.0,普通付费客户
188,2026-05-28,paid,0.0,0.0,0.0,0.0,0.0,0.0,低活客户
189,2025-12-05,paid,117.0,23.0,19.0,9.0,84.0,5.0,高价值客户
190,2026-03-12,organic,15.0,2.0,3.0,0.0,12.0,0.0,犹豫中客户
191,2026-01-27,organic,54.0,11.0,11.0,4.0,37.0,2.0,高价值客户
192,2026-03-31,social,0.0,0.0,0.0,0.0,0.0,0.0,低活客户
193,2026-05-08,social,2.0,1.0,0.0,0.0,2.0,0.0,低活客户
194,2026-04-16,paid,0.0,0.0,0.0,0.0,0.0,0.0,低活客户
195,2025-12-15,organic,133.0,22.0,23.0,9.0,95.0,6.0,高价值客户
196,2026-03-06,organic,48.0,6.0,10.0,4.0,32.0,2.0,高价值客户
197,2025-12-04,paid,98.0,16.0,13.0,8.0,73.0,4.0,高价值客户
198,2026-05-22,social,8.0,2.0,1.0,1.0,6.0,0.0,犹豫中客户
199,2026-05-22,social,28.0,5.0,4.0,1.0,22.0,1.0,高价值客户
200,2026-03-21,paid,43.0,8.0,7.0,0.0,36.0,0.0,犹豫中客户
201,2026-01-10,paid,147.0,25.0,29.0,7.0,107.0,4.0,高价值客户
202,2026-03-22,organic,10.0,2.0,3.0,0.0,7.0,0.0,犹豫中客户
203,2026-04-02,organic,49.0,7.0,10.0,2.0,35.0,2.0,高价值客户
204,2026-04-16,social,2.0,1.0,0.0,0.0,2.0,0.0,低活客户
205,2026-01-15,paid,103.0,17.0,20.0,5.0,76.0,2.0,高价值客户
206,2026-03-27,organic,27.0,6.0,7.0,1.0,18.0,1.0,高价值客户
207,2026-04-09,organic,4.0,1.0,1.0,1.0,2.0,0.0,犹豫中客户
208,2026-01-08,paid,99.0,15.0,21.0,6.0,66.0,6.0,高价值客户
209,2026-04-19,organic,8.0,1.0,1.0,1.0,5.0,1.0,普通付费客户
210,2026-01-16,organic,56.0,9.0,11.0,8.0,31.0,6.0,高价值客户
211,2026-04-03,paid,1.0,1.0,0.0,0.0,1.0,0.0,低活客户
212,2026-05-10,paid,8.0,3.0,2.0,0.0,6.0,0.0,犹豫中客户
213,2026-01-22,paid,73.0,11.0,12.0,7.0,50.0,4.0,高价值客户
214,2026-05-25,organic,0.0,0.0,0.0,0.0,0.0,0.0,低活客户
215,2026-05-04,paid,34.0,5.0,7.0,2.0,23.0,2.0,高价值客户
216,2026-03-23,organic,77.0,12.0,15.0,2.0,59.0,1.0,高价值客户
217,2026-05-20,organic,0.0,0.0,0.0,0.0,0.0,0.0,低活客户
218,2026-01-22,paid,61.0,10.0,8.0,5.0,45.0,3.0,高价值客户
219,2025-12-23,paid,90.0,19.0,18.0,6.0,63.0,3.0,高价值客户
220,2026-05-20,social,13.0,2.0,2.0,1.0,10.0,0.0,犹豫中客户
221,2026-04-01,paid,42.0,8.0,7.0,3.0,32.0,0.0,犹豫中客户
222,2025-12-21,paid,151.0,26.0,29.0,7.0,109.0,6.0,高价值客户
223,2026-01-29,organic,6.0,1.0,1.0,0.0,5.0,0.0,犹豫中客户
224,2026-04-12,organic,9.0,1.0,2.0,1.0,5.0,1.0,普通付费客户
225,2026-04-27,organic,23.0,4.0,2.0,1.0,19.0,1.0,普通付费客户
226,2026-01-22,organic,45.0,8.0,9.0,2.0,32.0,2.0,高价值客户
227,2026-04-24,social,25.0,4.0,2.0,2.0,20.0,1.0,普通付费客户
228,2026-03-11,organic,31.0,5.0,9.0,2.0,19.0,1.0,高价值客户
229,2026-02-16,social,7.0,2.0,1.0,0.0,6.0,0.0,犹豫中客户
230,2026-05-12,paid,34.0,5.0,7.0,4.0,21.0,2.0,高价值客户
231,2026-02-16,paid,48.0,9.0,7.0,3.0,37.0,1.0,高价值客户
232,2026-02-22,paid,12.0,2.0,3.0,0.0,9.0,0.0,犹豫中客户
233,2026-03-28,paid,55.0,8.0,10.0,7.0,34.0,4.0,高价值客户
234,2026-02-11,organic,74.0,17.0,9.0,4.0,59.0,2.0,高价值客户
235,2026-04-22,organic,3.0,2.0,0.0,0.0,3.0,0.0,低活客户
236,2025-12-21,paid,1.0,1.0,0.0,0.0,1.0,0.0,低活客户
237,2026-01-06,organic,87.0,16.0,15.0,2.0,70.0,0.0,犹豫中客户
238,2026-03-31,organic,1.0,1.0,0.0,0.0,1.0,0.0,低活客户
239,2026-03-03,paid,63.0,13.0,9.0,3.0,49.0,2.0,高价值客户
240,2025-12-31,organic,132.0,21.0,19.0,2.0,109.0,2.0,高价值客户
241,2026-05-23,social,9.0,3.0,1.0,1.0,7.0,0.0,犹豫中客户
242,2026-03-15,social,18.0,5.0,3.0,0.0,15.0,0.0,犹豫中客户
243,2026-02-12,social,50.0,11.0,10.0,2.0,36.0,2.0,高价值客户
244,2026-03-25,organic,35.0,8.0,7.0,4.0,22.0,2.0,高价值客户
245,2026-04-20,organic,25.0,6.0,3.0,1.0,20.0,1.0,高价值客户
246,2026-02-17,social,58.0,11.0,8.0,3.0,47.0,0.0,犹豫中客户
247,2025-12-31,organic,133.0,23.0,27.0,6.0,97.0,3.0,高价值客户
248,2026-02-15,social,21.0,3.0,4.0,2.0,13.0,2.0,普通付费客户
249,2026-02-05,social,33.0,5.0,6.0,0.0,27.0,0.0,犹豫中客户
250,2026-05-11,social,12.0,3.0,2.0,1.0,8.0,1.0,普通付费客户
251,2026-04-08,organic,31.0,6.0,6.0,2.0,21.0,2.0,高价值客户
252,2026-02-16,organic,42.0,7.0,9.0,6.0,24.0,3.0,高价值客户
253,2026-04-29,social,30.0,5.0,8.0,4.0,17.0,1.0,高价值客户
254,2026-01-05,organic,124.0,22.0,21.0,8.0,90.0,5.0,高价值客户
255,2026-03-02,organic,32.0,5.0,8.0,0.0,24.0,0.0,犹豫中客户
256,2026-03-29,paid,27.0,4.0,7.0,3.0,15.0,2.0,普通付费客户
257,2025-12-05,social,173.0,28.0,36.0,11.0,118.0,8.0,高价值客户
258,2026-05-01,paid,13.0,3.0,2.0,1.0,9.0,1.0,普通付费客户
259,2026-01-30,paid,24.0,6.0,3.0,1.0,19.0,1.0,高价值客户
260,2026-04-24,organic,5.0,1.0,0.0,0.0,5.0,0.0,低活客户
261,2026-01-04,paid,91.0,17.0,16.0,6.0,65.0,4.0,高价值客户
262,2026-04-05,social,14.0,2.0,4.0,0.0,10.0,0.0,犹豫中客户
263,2026-03-09,organic,87.0,13.0,17.0,6.0,60.0,4.0,高价值客户
264,2026-01-05,paid,104.0,18.0,25.0,7.0,67.0,5.0,高价值客户
265,2026-03-22,social,40.0,7.0,6.0,2.0,31.0,1.0,高价值客户
266,2026-03-24,paid,61.0,10.0,13.0,5.0,39.0,4.0,高价值客户
267,2026-02-20,paid,60.0,15.0,10.0,3.0,47.0,0.0,犹豫中客户
268,2026-01-31,paid,115.0,21.0,26.0,5.0,81.0,3.0,高价值客户
269,2026-01-20,organic,19.0,4.0,2.0,1.0,15.0,1.0,普通付费客户
270,2026-02-06,organic,114.0,18.0,19.0,8.0,81.0,6.0,高价值客户
271,2026-03-25,social,66.0,9.0,11.0,4.0,50.0,1.0,高价值客户
272,2026-03-23,social,42.0,7.0,11.0,4.0,26.0,1.0,高价值客户
273,2026-03-07,social,0.0,0.0,0.0,0.0,0.0,0.0,低活客户
274,2026-05-13,social,0.0,0.0,0.0,0.0,0.0,0.0,低活客户
275,2026-04-23,paid,25.0,3.0,5.0,1.0,18.0,1.0,普通付费客户
276,2026-04-12,paid,46.0,7.0,6.0,3.0,34.0,3.0,高价值客户
277,2025-12-30,paid,84.0,13.0,12.0,4.0,66.0,2.0,高价值客户
278,2026-02-20,paid,23.0,4.0,4.0,1.0,18.0,0.0,犹豫中客户
279,2026-01-08,paid,46.0,9.0,10.0,2.0,32.0,2.0,高价值客户
280,2026-05-22,paid,6.0,1.0,1.0,0.0,5.0,0.0,犹豫中客户
281,2026-03-20,social,4.0,1.0,1.0,0.0,3.0,0.0,犹豫中客户
282,2026-05-24,organic,6.0,2.0,1.0,0.0,5.0,0.0,犹豫中客户
283,2026-05-16,organic,9.0,2.0,0.0,0.0,9.0,0.0,低活客户
284,2026-01-04,organic,74.0,12.0,11.0,2.0,59.0,2.0,高价值客户
285,2026-03-25,paid,22.0,4.0,6.0,1.0,15.0,0.0,犹豫中客户
286,2026-03-04,organic,53.0,7.0,10.0,3.0,38.0,2.0,高价值客户
287,2026-03-11,organic,63.0,11.0,13.0,3.0,45.0,2.0,高价值客户
288,2026-02-26,paid,19.0,5.0,5.0,3.0,10.0,1.0,高价值客户
289,2026-02-10,organic,27.0,4.0,3.0,1.0,23.0,0.0,犹豫中客户
290,2026-01-03,paid,46.0,9.0,5.0,2.0,39.0,0.0,犹豫中客户
291,2026-05-21,organic,34.0,5.0,4.0,3.0,25.0,2.0,高价值客户
292,2026-05-01,organic,2.0,1.0,0.0,0.0,2.0,0.0,低活客户
293,2026-01-24,social,11.0,2.0,2.0,1.0,7.0,1.0,普通付费客户
294,2026-02-02,organic,44.0,9.0,11.0,3.0,29.0,1.0,高价值客户
295,2026-05-11,organic,0.0,0.0,0.0,0.0,0.0,0.0,低活客户
296,2026-03-26,paid,50.0,7.0,8.0,2.0,39.0,1.0,高价值客户
297,2026-02-27,paid,7.0,2.0,1.0,0.0,6.0,0.0,犹豫中客户
298,2026-03-10,organic,30.0,6.0,5.0,3.0,21.0,1.0,高价值客户
299,2026-04-10,paid,26.0,4.0,4.0,2.0,20.0,0.0,犹豫中客户
300,2026-03-05,organic,93.0,17.0,18.0,8.0,59.0,8.0,高价值客户
301,2026-01-22,organic,8.0,2.0,0.0,0.0,8.0,0.0,低活客户
302,2026-01-19,paid,99.0,25.0,19.0,5.0,73.0,2.0,高价值客户
303,2026-05-16,paid,13.0,2.0,3.0,2.0,7.0,1.0,普通付费客户
304,2026-05-09,paid,9.0,2.0,1.0,0.0,8.0,0.0,犹豫中客户
305,2026-05-18,paid,0.0,0.0,0.0,0.0,0.0,0.0,低活客户
306,2026-02-14,social,50.0,11.0,7.0,2.0,40.0,1.0,高价值客户
307,2026-05-27,paid,0.0,0.0,0.0,0.0,0.0,0.0,低活客户
308,2025-12-16,organic,97.0,18.0,12.0,5.0,77.0,3.0,高价值客户
309,2026-01-05,paid,31.0,6.0,6.0,0.0,25.0,0.0,犹豫中客户
310,2025-12-13,organic,114.0,19.0,21.0,4.0,86.0,3.0,高价值客户
311,2025-12-29,organic,127.0,22.0,26.0,5.0,94.0,2.0,高价值客户
312,2025-12-05,organic,174.0,30.0,35.0,15.0,116.0,8.0,高价值客户
313,2026-05-05,organic,13.0,3.0,3.0,1.0,9.0,0.0,犹豫中客户
314,2026-02-10,social,96.0,18.0,19.0,5.0,67.0,5.0,高价值客户
315,2025-12-18,social,95.0,23.0,14.0,6.0,73.0,2.0,高价值客户
316,2026-04-26,paid,13.0,3.0,4.0,1.0,7.0,1.0,普通付费客户
317,2026-04-17,organic,29.0,4.0,6.0,2.0,19.0,2.0,普通付费客户
318,2026-03-06,organic,89.0,13.0,19.0,6.0,63.0,1.0,高价值客户
319,2026-02-24,organic,73.0,12.0,11.0,3.0,58.0,1.0,高价值客户
320,2026-01-01,organic,111.0,20.0,20.0,3.0,87.0,1.0,高价值客户
321,2026-01-30,paid,81.0,15.0,13.0,6.0,59.0,3.0,高价值客户
322,2026-03-09,paid,53.0,9.0,11.0,3.0,37.0,2.0,高价值客户
323,2026-03-08,paid,57.0,13.0,8.0,1.0,47.0,1.0,高价值客户
324,2026-02-02,organic,89.0,15.0,17.0,3.0,67.0,2.0,高价值客户
325,2025-12-15,social,67.0,12.0,15.0,5.0,45.0,2.0,高价值客户
326,2026-01-25,paid,27.0,7.0,4.0,0.0,23.0,0.0,犹豫中客户
327,2026-03-13,paid,54.0,9.0,8.0,0.0,46.0,0.0,犹豫中客户
328,2025-12-08,paid,121.0,23.0,14.0,7.0,96.0,4.0,高价值客户
329,2026-02-24,organic,16.0,3.0,3.0,1.0,12.0,0.0,犹豫中客户
